Date,Open,High,Low,Close,Adj Close,Volume
2016-05-04,26.799999,26.820000,26.280001,26.440001,24.705202,32850800
2016-05-05,26.459999,26.570000,26.209999,26.209999,24.490290,23082200
2016-05-06,26.190001,26.540001,25.809999,26.530001,24.789293,25625300
2016-05-09,26.520000,26.680000,26.389999,26.510000,24.770605,16990400
2016-05-10,26.670000,27.100000,26.510000,27.030001,25.256491,22629200
2016-05-11,27.090000,27.110001,26.680000,26.700001,24.948139,19326100
2016-05-12,26.809999,26.809999,26.410000,26.670000,24.920109,19681900
2016-05-13,26.549999,26.889999,26.459999,26.530001,24.789293,20865100
2016-05-16,26.570000,27.120001,26.559999,26.969999,25.200424,20885900
2016-05-17,26.900000,27.059999,26.549999,26.650000,24.901419,25921300
2016-05-18,26.610001,26.959999,26.490000,26.719999,24.966825,32345500
2016-05-19,27.990000,28.290001,27.400000,27.570000,25.761059,50174600
2016-05-20,27.629999,28.150000,27.620001,27.969999,26.134813,32703000
2016-05-23,27.780001,28.250000,27.780001,27.940001,26.106783,19746800
2016-05-24,28.010000,28.580000,28.010000,28.469999,26.602007,26514800
2016-05-25,28.580000,29.000000,28.520000,28.920000,27.022478,25696800
2016-05-26,28.860001,29.040001,28.799999,28.900000,27.003790,19288100
2016-05-27,28.950001,29.040001,28.790001,28.920000,27.022478,16673300
2016-05-31,28.799999,29.080000,28.760000,29.049999,27.143948,28606300
2016-06-01,28.840000,29.040001,28.799999,28.900000,27.003790,22268700
2016-06-02,28.980000,29.150000,28.920000,29.080000,27.171984,19503100
2016-06-03,29.129999,29.209999,28.900000,29.129999,27.218699,18677700
2016-06-06,29.070000,29.410000,29.059999,29.100000,27.190670,16167100
2016-06-07,28.900000,29.350000,28.820000,29.070000,27.162636,21566600
2016-06-08,29.090000,29.270000,29.059999,29.139999,27.228043,17772900
2016-06-09,28.969999,29.190001,28.830000,29.139999,27.228043,18349900
2016-06-10,28.790001,29.030001,28.770000,29.030001,27.125263,18244200
2016-06-13,28.969999,29.190001,28.820000,28.840000,26.947729,17182000
2016-06-14,28.660000,29.000000,28.629999,28.959999,27.059856,19279700
2016-06-15,28.490000,28.860001,28.410000,28.650000,26.770197,30738600
2016-06-16,28.379999,28.920000,28.370001,28.870001,26.975761,17504100
2016-06-17,28.879999,29.000000,28.690001,28.950001,27.050510,32333500
2016-06-20,29.040001,29.219999,28.780001,28.799999,26.910353,22100800
2016-06-21,28.969999,29.000000,28.730000,28.770000,26.882322,19098600
2016-06-22,28.870001,29.080000,28.680000,28.719999,26.835604,18273300
2016-06-23,29.030001,29.230000,28.959999,29.219999,27.302794,19415600
2016-06-24,28.160000,28.570000,27.700001,27.750000,25.929247,44408900
2016-06-27,27.480000,27.549999,27.129999,27.309999,25.518118,29973100
2016-06-28,27.549999,27.850000,27.500000,27.790001,25.966623,24646900
2016-06-29,28.129999,28.330000,27.900000,28.260000,26.405785,25593000
2016-06-30,28.379999,28.690001,28.070000,28.690001,26.807571,25184400
2016-07-01,28.780001,28.930000,28.590000,28.799999,26.910353,20901300
2016-07-05,28.230000,28.620001,28.219999,28.330000,26.712347,22116900
2016-07-06,28.450001,28.770000,28.170000,28.719999,27.080076,24844000
2016-07-07,28.719999,28.900000,28.610001,28.740000,27.098932,17394900
2016-07-08,28.910000,29.280001,28.879999,29.260000,27.589241,24647400
2016-07-11,29.340000,29.700001,29.260000,29.430000,27.749535,22045200
2016-07-12,29.719999,29.740000,29.520000,29.610001,27.919256,22157500
2016-07-13,29.719999,29.830000,29.580000,29.750000,28.051262,18038100
2016-07-14,29.840000,29.990000,29.639999,29.760000,28.060690,19332200
2016-07-15,29.930000,29.950001,29.660000,29.820000,28.117262,17800400
2016-07-18,29.750000,30.000000,29.740000,29.910000,28.202126,17484900
2016-07-19,29.910000,30.010000,29.770000,29.920000,28.211555,18516000
2016-07-20,30.040001,30.690001,29.980000,30.629999,28.881012,50168800
2016-07-21,30.639999,30.719999,30.370001,30.580000,28.833868,21582700
2016-07-22,30.700001,30.870001,30.540001,30.709999,28.956444,19399600
2016-07-25,30.670000,30.830000,30.629999,30.790001,29.031878,15174200
2016-07-26,30.799999,31.150000,30.709999,30.879999,29.116737,21328200
2016-07-27,30.950001,30.969999,30.660000,30.760000,29.003590,22649300
2016-07-28,30.650000,30.740000,30.370001,30.520000,28.777294,22470500
2016-07-29,30.600000,30.690001,30.469999,30.530001,28.786724,23807200
2016-08-01,30.700001,30.750000,30.360001,30.730000,28.975304,22438700
2016-08-02,30.820000,30.820000,30.400000,30.620001,28.871584,24485200
2016-08-03,30.510000,30.740000,30.510000,30.719999,28.965872,15962500
2016-08-04,30.780001,30.910000,30.709999,30.799999,29.041306,17190500
2016-08-05,30.900000,31.070000,30.690001,31.040001,29.267605,18873300
2016-08-08,31.000000,31.190001,30.860001,31.010000,29.239313,19019900
2016-08-09,31.110001,31.250000,30.840000,30.940001,29.173311,19159500
2016-08-10,31.010000,31.129999,30.740000,30.850000,29.088451,16684300
2016-08-11,30.950001,31.020000,30.860001,30.950001,29.182741,24007100
2016-08-12,30.920000,30.990000,30.799999,30.870001,29.107309,13430600
2016-08-15,30.980000,31.240000,30.889999,31.190001,29.409039,21944700
2016-08-16,31.219999,31.230000,30.980000,31.120001,29.343033,23399700
2016-08-17,30.969999,30.969999,30.330000,30.719999,28.965872,55071200
2016-08-18,30.410000,30.670000,30.059999,30.480000,28.739578,48710500
2016-08-19,30.370001,30.650000,30.240000,30.520000,28.777294,25131300
2016-08-22,30.440001,30.780001,30.370001,30.629999,28.881012,28680000
2016-08-23,30.830000,31.059999,30.790001,30.980000,29.211027,23493600
2016-08-24,30.980000,31.200001,30.950001,31.059999,29.286457,24474700
2016-08-25,31.059999,31.389999,31.020000,31.290001,29.503326,22917100
2016-08-26,31.340000,31.660000,31.190001,31.350000,29.559898,21106200
2016-08-29,31.430000,31.700001,31.410000,31.580000,29.776770,20715200
2016-08-30,31.610001,31.660000,31.410000,31.540001,29.739052,17794800
2016-08-31,31.450001,31.580000,31.250000,31.440001,29.644762,20418800
2016-09-01,31.420000,31.639999,31.260000,31.580000,29.776770,15980500
2016-09-02,31.650000,31.950001,31.650000,31.830000,30.012491,18156500
2016-09-06,31.930000,31.940001,31.700001,31.870001,30.050209,17656500
2016-09-07,31.790001,31.930000,31.750000,31.790001,29.974775,14050500
2016-09-08,31.719999,31.750000,31.420000,31.469999,29.673048,19699100
2016-09-09,31.139999,31.340000,30.850000,30.850000,29.088451,25450500
2016-09-12,30.610001,31.500000,30.600000,31.440001,29.644762,22612500
2016-09-13,31.260000,31.350000,30.900000,31.059999,29.286457,23617900
2016-09-14,31.010000,31.230000,30.809999,31.000000,29.229885,24262900
2016-09-15,30.629999,31.389999,30.610001,31.309999,29.522182,25554500
2016-09-16,31.120001,31.139999,30.700001,30.840000,29.079023,37416300
2016-09-19,30.850000,31.250000,30.820000,31.020000,29.248741,16817600
2016-09-20,31.080000,31.219999,31.040001,31.100000,29.324177,15878900
2016-09-21,31.110001,31.379999,30.969999,31.360001,29.569330,21169400
2016-09-22,31.500000,31.799999,31.490000,31.660000,29.852200,20261900
2016-09-23,31.709999,31.799999,31.309999,31.340000,29.550474,20442200
2016-09-26,31.100000,31.160000,30.790001,31.070000,29.295891,20361500
2016-09-27,31.090000,31.610001,30.959999,31.480000,29.682476,18045400
2016-09-28,31.440001,31.590000,31.360001,31.500000,29.701336,15841000
2016-09-29,31.510000,31.570000,31.250000,31.389999,29.597616,15417100
2016-09-30,31.610001,31.799999,31.559999,31.719999,29.908772,30380600
2016-10-03,31.309999,31.580000,31.200001,31.500000,29.946800,14070500
2016-10-04,31.459999,31.629999,31.150000,31.350000,29.804195,18460400
2016-10-05,31.410000,31.680000,31.410000,31.590000,30.032364,11808600
2016-10-06,31.570000,31.629999,31.209999,31.480000,29.927786,14077100
2016-10-07,31.480000,31.600000,31.230000,31.469999,29.918280,13073200
2016-10-10,31.540001,31.680000,31.440001,31.469999,29.918280,12730000
2016-10-11,31.520000,31.530001,30.850000,31.040001,29.509481,19412000
2016-10-12,30.530001,30.629999,29.940001,30.340000,28.843998,36899900
2016-10-13,30.090000,30.250000,29.860001,30.170000,28.682381,24286600
2016-10-14,30.350000,30.549999,30.160000,30.180000,28.691887,20545100
2016-10-17,30.129999,30.420000,30.100000,30.219999,28.729914,13957500
2016-10-18,30.690001,30.690001,30.430000,30.440001,28.939068,14390400
2016-10-19,30.440001,30.450001,30.190001,30.350000,28.853504,14830900
2016-10-20,30.280001,30.370001,30.040001,30.160000,28.672874,17315300
2016-10-21,30.010000,30.200001,29.920000,30.150000,28.663366,15140500
2016-10-24,30.340000,30.500000,30.299999,30.459999,28.958080,14115300
2016-10-25,30.500000,30.510000,30.230000,30.340000,28.843998,15257800
2016-10-26,30.590000,30.860001,30.320000,30.549999,29.043644,18008600
2016-10-27,30.600000,30.670000,30.360001,30.379999,28.882025,16926200
2016-10-28,30.360001,30.799999,30.350000,30.590000,29.081673,19946800
2016-10-31,30.340000,30.770000,30.320000,30.680000,29.167233,23225400
2016-11-01,30.850000,30.860001,30.230000,30.480000,28.977095,17542100
2016-11-02,30.430000,30.680000,30.230000,30.389999,28.891531,19174000
2016-11-03,30.500000,30.559999,30.240000,30.320000,28.824984,15937100
2016-11-04,29.980000,30.500000,29.629999,30.190001,28.701395,18524000
2016-11-07,30.709999,31.059999,30.610001,30.940001,29.414413,23061100
2016-11-08,30.940001,31.200001,30.730000,31.000000,29.471457,19389800
2016-11-09,31.040001,31.490000,30.700001,31.360001,29.813707,38564100
2016-11-10,31.410000,31.760000,30.809999,31.000000,29.471457,38345000
2016-11-11,30.930000,31.469999,30.920000,31.360001,29.813707,23150300
2016-11-14,31.430000,31.670000,31.350000,31.370001,29.823212,22912700
2016-11-15,31.270000,31.850000,31.270000,31.700001,30.136940,24160200
2016-11-16,31.620001,31.889999,31.510000,31.570000,30.013350,25777900
2016-11-17,29.910000,30.049999,29.610001,30.049999,28.568298,75252300
2016-11-18,30.110001,30.360001,30.010000,30.180000,28.691887,38748600
2016-11-21,30.299999,30.330000,30.010000,30.049999,28.568298,27481700
2016-11-22,30.080000,30.190001,29.850000,29.889999,28.416187,26769300
2016-11-23,29.830000,29.950001,29.559999,29.709999,28.245060,24358300
2016-11-25,29.600000,30.150000,29.549999,30.090000,28.606325,17678900
2016-11-28,30.080000,30.090000,29.820000,29.920000,28.444708,21468900
2016-11-29,29.940001,30.100000,29.790001,29.830000,28.359146,23553700
2016-11-30,29.760000,29.950001,29.680000,29.820000,28.349638,26224900
2016-12-01,29.840000,29.850000,29.400000,29.450001,27.997883,25996200
2016-12-02,29.309999,29.559999,29.120001,29.250000,27.807745,27069500
2016-12-05,29.330000,29.600000,29.290001,29.530001,28.073938,20865800
2016-12-06,29.420000,29.590000,29.240000,29.330000,27.883801,27352100
2016-12-07,29.480000,30.040001,29.320000,29.950001,28.473230,30180100
2016-12-08,30.110001,30.330000,29.920000,29.950001,28.473230,21369900
2016-12-09,29.980000,30.070000,29.730000,30.059999,28.577805,21362000
2016-12-12,30.080000,30.200001,30.030001,30.170000,28.682381,17287800
2016-12-13,30.299999,30.639999,30.200001,30.590000,29.081673,25052900
2016-12-14,30.600000,31.070000,30.410000,30.459999,28.958080,27556000
2016-12-15,30.590000,30.799999,30.510000,30.629999,29.119699,20914100
2016-12-16,30.700001,30.719999,30.270000,30.590000,29.081673,45284300
2016-12-19,30.650000,30.870001,30.540001,30.750000,29.233780,18178500
2016-12-20,30.830000,30.870001,30.459999,30.559999,29.053150,17475200
2016-12-21,30.690001,30.690001,30.410000,30.420000,28.920055,14488900
2016-12-22,30.400000,30.480000,30.250000,30.459999,28.958080,12935800
2016-12-23,30.540001,30.600000,30.400000,30.530001,29.024630,9167500
2016-12-27,30.639999,30.820000,30.600000,30.680000,29.167233,14175500
2016-12-28,30.700001,30.770000,30.350000,30.420000,28.920055,12022200
2016-12-29,30.370001,30.549999,30.330000,30.459999,28.958080,10981800
2016-12-30,30.559999,30.600000,30.129999,30.219999,28.729914,20190000
2017-01-03,30.370001,30.559999,30.209999,30.540001,29.034138,22370600
2017-01-04,30.240000,30.420000,30.020000,30.100000,28.861542,22281000
2017-01-05,30.100000,30.360001,30.070000,30.170000,28.928663,18372500
2017-01-06,30.170000,30.350000,30.030001,30.230000,28.986195,15923200
2017-01-09,30.219999,30.330000,30.080000,30.180000,28.938253,17177800
2017-01-10,30.190001,30.549999,30.100000,30.379999,29.130022,21046000
2017-01-11,30.330000,30.410000,30.030001,30.150000,28.909485,22291300
2017-01-12,30.150000,30.160000,29.799999,30.040001,28.804014,18611100
2017-01-13,30.100000,30.219999,30.010000,30.070000,28.832777,17136600
2017-01-17,30.000000,30.250000,29.840000,29.990000,28.756069,21922400
2017-01-18,30.120001,30.180000,29.950001,30.030001,28.794424,15724000
2017-01-19,30.010000,30.190001,29.920000,29.980000,28.746479,16866000
2017-01-20,30.120001,30.250000,30.000000,30.100000,28.861542,22754400
2017-01-23,30.139999,30.299999,30.090000,30.270000,29.024548,17155300
2017-01-24,30.340000,30.750000,30.290001,30.600000,29.340973,24934200
2017-01-25,31.040001,31.049999,30.650000,30.700001,29.436855,23630500
2017-01-26,30.760000,30.840000,30.559999,30.740000,29.475210,20116800
2017-01-27,30.760000,30.980000,30.629999,30.980000,29.705334,18461900
2017-01-30,30.940001,31.000000,30.629999,30.830000,29.561508,15481800
2017-01-31,30.680000,30.889999,30.580000,30.719999,29.456034,16603100
2017-02-01,30.850000,30.850000,30.420000,30.500000,29.245087,19504600
2017-02-02,30.690001,31.260000,30.530001,31.180000,29.897108,27456700
2017-02-03,31.270000,31.350000,31.120001,31.320000,30.031347,21288800
2017-02-06,31.290001,31.309999,31.120001,31.299999,30.012169,16774200
2017-02-07,31.379999,31.639999,31.330000,31.450001,30.155998,18420200
2017-02-08,31.459999,31.549999,31.250000,31.270000,29.983404,20434300
2017-02-09,31.350000,31.690001,31.299999,31.500000,30.203941,18706900
2017-02-10,31.480000,31.629999,31.240000,31.510000,30.213531,21557700
2017-02-13,31.670000,32.000000,31.549999,31.969999,30.654602,26518800
2017-02-14,31.900000,32.310001,31.770000,32.310001,30.980616,31355500
2017-02-15,32.349998,32.840000,32.290001,32.820000,31.469633,41169400
2017-02-16,33.259998,33.970001,33.250000,33.599998,32.217537,50143700
2017-02-17,33.520000,33.770000,33.430000,33.740002,32.351776,31841200
2017-02-21,33.689999,34.209999,33.660000,34.130001,32.725731,26992700
2017-02-22,34.040001,34.150002,33.660000,34.090000,32.687378,26632700
2017-02-23,34.279999,34.279999,33.950001,34.040001,32.639435,17450100
2017-02-24,33.980000,34.320000,33.799999,34.320000,32.907913,21137300
2017-02-27,34.209999,34.320000,34.119999,34.259998,32.850384,15625400
2017-02-28,34.160000,34.290001,34.040001,34.180000,32.773674,23093100
2017-03-01,34.279999,34.509998,34.180000,34.439999,33.022972,22754200
2017-03-02,34.410000,34.529999,34.209999,34.389999,32.975029,16137700
2017-03-03,34.419998,34.439999,34.230000,34.290001,32.879150,14175000
2017-03-06,34.040001,34.279999,33.959999,34.189999,32.783260,17605100
2017-03-07,34.000000,34.250000,33.990002,34.200001,32.792847,21033700
2017-03-08,34.180000,34.230000,33.930000,34.020000,32.620255,18686700
2017-03-09,34.040001,34.110001,33.869999,34.070000,32.668201,17490200
2017-03-10,34.240002,34.299999,34.080002,34.259998,32.850384,19038400
2017-03-13,34.220001,34.330002,34.000000,34.099998,32.696960,16164800
2017-03-14,33.939999,34.139999,33.840000,34.119999,32.716141,14578400
2017-03-15,34.070000,34.349998,34.049999,34.240002,32.831207,14961700
2017-03-16,34.250000,34.480000,34.099998,34.230000,32.821613,14521600
2017-03-17,34.349998,34.380001,34.189999,34.230000,32.821613,26787200
2017-03-20,34.200001,34.389999,34.200001,34.279999,32.869556,14974100
2017-03-21,34.450001,34.470001,33.779999,33.880001,32.486019,21406000
2017-03-22,33.779999,34.200001,33.779999,34.099998,32.696960,16646100
2017-03-23,34.080002,34.259998,33.910000,33.959999,32.562725,16709300
2017-03-24,34.070000,34.299999,33.950001,34.080002,32.677792,18125100
2017-03-27,33.820000,34.029999,33.750000,33.990002,32.591496,17740600
2017-03-28,33.900002,34.209999,33.820000,34.020000,32.620255,21179300
2017-03-29,34.000000,34.049999,33.650002,33.740002,32.351776,16504100
2017-03-30,33.799999,33.930000,33.720001,33.740002,32.351776,12801600
2017-03-31,33.720001,33.880001,33.660000,33.799999,32.409309,14038500
2017-04-03,33.700001,33.939999,33.459999,33.580002,32.198360,19367800
2017-04-04,33.250000,33.419998,32.930000,33.410000,32.314426,18602600
2017-04-05,33.490002,33.529999,32.970001,33.000000,31.917871,17572500
2017-04-06,33.000000,33.279999,32.889999,33.080002,31.995247,15316800
2017-04-07,33.099998,33.150002,32.919998,32.959999,31.879181,13942800
2017-04-10,32.959999,33.220001,32.869999,33.009998,31.927544,14824100
2017-04-11,33.040001,33.080002,32.639999,32.919998,31.840490,18945800
2017-04-12,32.860001,32.959999,32.500000,32.619999,31.550331,25455100
2017-04-13,32.709999,32.849998,32.419998,32.419998,31.356886,16234900
2017-04-17,32.480000,32.669998,32.450001,32.610001,31.540657,11961200
2017-04-18,32.560001,32.730000,32.450001,32.669998,31.598690,13349600
2017-04-19,32.799999,32.889999,32.610001,32.650002,31.579348,16373800
2017-04-20,32.790001,32.950001,32.720001,32.830002,31.753448,11927500
2017-04-21,32.939999,32.939999,32.669998,32.820000,31.743774,13877700
2017-04-24,33.240002,33.360001,33.130001,33.279999,32.188690,15400500
2017-04-25,33.389999,33.520000,33.349998,33.419998,32.324097,15058800
2017-04-26,33.580002,33.630001,33.369999,33.400002,32.304752,17949700
2017-04-27,34.009998,34.110001,33.619999,33.750000,32.643276,26639000
2017-04-28,33.880001,34.080002,33.669998,34.070000,32.952782,20432000
2017-05-01,34.110001,34.139999,33.810001,33.970001,32.856060,13577300
2017-05-02,34.060001,34.240002,33.930000,34.240002,33.117210,15983600
2017-05-03,34.160000,34.340000,34.119999,34.250000,33.126881,14432200
2017-05-04,34.330002,34.490002,34.070000,34.180000,33.059177,13638500
2017-05-05,34.250000,34.400002,34.070000,34.389999,33.262287,15091800
2017-05-08,34.459999,34.599998,34.150002,34.290001,33.165569,13232700
2017-05-09,34.139999,34.259998,33.840000,33.900002,32.788361,18855900
2017-05-10,33.900002,33.900002,33.580002,33.740002,32.633606,17481400
2017-05-11,33.720001,33.820000,33.480000,33.630001,32.527210,17515600
2017-05-12,33.599998,33.619999,33.139999,33.450001,32.353115,20194300
2017-05-15,34.000000,34.459999,33.970001,34.230000,33.107533,31531000
2017-05-16,34.240002,34.330002,34.029999,34.299999,33.175243,18950000
2017-05-17,34.200001,34.310001,33.799999,33.820000,32.710979,38787800
2017-05-18,31.100000,31.510000,30.370001,31.379999,30.350994,85500500
2017-05-19,31.740000,31.780001,31.020000,31.209999,30.186567,39859200
2017-05-22,31.150000,31.980000,31.150000,31.590000,30.554106,35085200
2017-05-23,31.830000,31.870001,31.520000,31.760000,30.718531,29827500
2017-05-24,31.930000,31.940001,31.219999,31.490000,30.457386,23446300
2017-05-25,31.549999,31.690001,31.370001,31.440001,30.409027,21586500
2017-05-26,31.510000,31.590000,31.360001,31.500000,30.467056,16403100
2017-05-30,31.400000,31.809999,31.389999,31.680000,30.641155,17108300
2017-05-31,31.780001,31.889999,31.469999,31.530001,30.496075,30196700
2017-06-01,31.520000,31.820000,31.469999,31.820000,30.776564,15525500
2017-06-02,31.930000,32.060001,31.680000,31.980000,30.931316,20085200
2017-06-05,32.049999,32.049999,31.570000,31.760000,30.718531,15976000
2017-06-06,31.750000,31.760000,31.500000,31.559999,30.525089,16186600
2017-06-07,31.610001,31.719999,31.440001,31.610001,30.573452,14948400
2017-06-08,31.530001,31.809999,31.520000,31.610001,30.573452,21732000
2017-06-09,31.639999,31.830000,31.090000,31.370001,30.341320,25376600
2017-06-12,31.340000,31.639999,31.150000,31.250000,30.225256,25784400
2017-06-13,31.299999,31.799999,31.280001,31.700001,30.660500,27781000
2017-06-14,31.870001,31.969999,31.330000,31.600000,30.563778,24940400
2017-06-15,31.250000,31.639999,31.219999,31.580000,30.544432,19328000
2017-06-16,31.610001,31.639999,31.200001,31.629999,30.592794,36367400
2017-06-19,31.770000,32.020000,31.580000,31.990000,30.940990,18459200
2017-06-20,31.940001,32.160000,31.840000,31.850000,30.805582,18190100
2017-06-21,31.730000,31.870001,31.510000,31.840000,30.795906,20386100
2017-06-22,31.910000,32.000000,31.700001,31.850000,30.805582,19436600
2017-06-23,31.850000,32.299999,31.750000,32.090000,31.037710,25792200
2017-06-26,32.220001,32.500000,32.180000,32.240002,31.182793,22175000
2017-06-27,32.090000,32.259998,31.760000,31.760000,30.718531,23224200
2017-06-28,31.780001,32.279999,31.760000,32.080002,31.028040,17732300
2017-06-29,31.790001,32.029999,31.250000,31.410000,30.380009,27664500
2017-06-30,31.790001,31.790001,31.299999,31.299999,30.273617,23604600
2017-07-03,31.090000,31.639999,31.030001,31.330000,30.302631,14112100
2017-07-05,30.850000,31.270000,30.730000,31.110001,30.370970,24270300
2017-07-06,30.990000,31.020000,30.670000,30.719999,29.990232,20789100
2017-07-07,30.760000,31.070000,30.750000,30.900000,30.165956,15860600
2017-07-10,30.879999,31.090000,30.820000,30.980000,30.244057,15528800
2017-07-11,31.049999,31.120001,30.860001,31.090000,30.351444,12806000
2017-07-12,31.250000,31.440001,31.150000,31.160000,30.419783,18586200
2017-07-13,31.260000,31.280001,31.080000,31.270000,30.527168,15934200
2017-07-14,31.370001,31.450001,31.270000,31.420000,30.673605,13573100
2017-07-17,31.500000,31.639999,31.450001,31.500000,30.751705,16427500
2017-07-18,31.410000,31.510000,31.170000,31.510000,30.761469,15530700
2017-07-19,31.510000,32.049999,31.459999,31.900000,31.142202,21567900
2017-07-20,31.910000,32.049999,31.760000,31.860001,31.103153,16389500
2017-07-21,31.860001,32.029999,31.709999,31.840000,31.083630,13973800
2017-07-24,31.860001,31.930000,31.660000,31.860001,31.103153,15504100
2017-07-25,31.900000,32.250000,31.879999,32.119999,31.356976,14990000
2017-07-26,32.119999,32.230000,31.510000,31.660000,30.907904,21941500
2017-07-27,31.730000,31.750000,31.209999,31.570000,30.820042,21437400
2017-07-28,31.450001,31.600000,31.260000,31.520000,30.771229,15771000
2017-07-31,31.540001,31.590000,31.370001,31.450001,30.702892,19256400
2017-08-01,31.590000,31.660000,31.430000,31.650000,30.898140,12962800
2017-08-02,31.570000,31.570000,31.250000,31.520000,30.771229,15845600
2017-08-03,31.590000,31.719999,31.430000,31.559999,30.810278,14420800
2017-08-04,31.670000,31.910000,31.580000,31.799999,31.044577,16929500
2017-08-07,31.790001,31.879999,31.690001,31.840000,31.083630,11877400
2017-08-08,31.750000,32.000000,31.600000,31.670000,30.917665,15375700
2017-08-09,31.549999,31.680000,31.360001,31.620001,30.868856,16131300
2017-08-10,31.559999,31.559999,31.000000,31.000000,30.263584,23517400
2017-08-11,31.230000,31.549999,31.040001,31.469999,30.722418,20756600
2017-08-14,31.690001,31.889999,31.559999,31.840000,31.083630,21756700
2017-08-15,31.850000,32.209999,31.840000,32.090000,31.327690,25251500
2017-08-16,32.099998,32.470001,32.060001,32.340000,31.571749,29052000
2017-08-17,31.490000,31.770000,30.850000,31.040001,30.302633,53288800
2017-08-18,31.000000,31.059999,30.360001,30.370001,29.648548,34802200
2017-08-21,30.370001,30.799999,30.360001,30.680000,29.951185,24198400
2017-08-22,30.850000,31.330000,30.750000,31.270000,30.527168,24747200
2017-08-23,31.209999,31.400000,30.910000,30.920000,30.185482,22436600
2017-08-24,30.950001,31.400000,30.900000,31.240000,30.497881,22576100
2017-08-25,31.389999,31.799999,31.360001,31.440001,30.693130,19558300
2017-08-28,31.600000,31.660000,31.410000,31.540001,30.790754,12958900
2017-08-29,31.260000,31.629999,31.190001,31.480000,30.732180,16362700
2017-08-30,31.469999,32.200001,31.420000,31.990000,31.230064,22988700
2017-08-31,32.099998,32.340000,31.990000,32.209999,31.444838,27800200
2017-09-01,32.220001,32.349998,32.029999,32.299999,31.532700,14686600
2017-09-05,32.150002,32.240002,31.459999,31.620001,30.868856,32475500
2017-09-06,31.750000,31.910000,31.629999,31.870001,31.112915,16962300
2017-09-07,31.959999,31.969999,31.740000,31.760000,31.005529,14751700
2017-09-08,31.680000,31.780001,31.459999,31.480000,30.732180,15339500
2017-09-11,31.709999,32.299999,31.670000,32.189999,31.425314,22440800
2017-09-12,32.299999,32.470001,32.189999,32.410000,31.640085,18923100
2017-09-13,32.340000,32.389999,31.959999,32.180000,31.415550,22705100
2017-09-14,31.910000,32.220001,31.910000,32.189999,31.425314,18194800
2017-09-15,32.200001,32.500000,32.119999,32.439999,31.669374,29336100
2017-09-18,32.430000,32.660000,32.259998,32.520000,31.747473,17290900
2017-09-19,32.459999,32.650002,32.400002,32.490002,31.718189,12927700
2017-09-20,32.549999,32.750000,32.389999,32.599998,31.825573,19865400
2017-09-21,32.720001,32.900002,32.500000,32.700001,31.923199,19870000
2017-09-22,32.660000,33.529999,32.639999,33.369999,32.577282,28234900
2017-09-25,33.310001,33.840000,33.200001,33.720001,32.918968,32396900
2017-09-26,33.759998,34.099998,33.669998,33.759998,32.958015,26138300
2017-09-27,33.779999,33.919998,33.299999,33.480000,32.684666,22594600
2017-09-28,33.220001,33.459999,33.220001,33.349998,32.557755,15496900
2017-09-29,33.310001,33.669998,33.240002,33.630001,32.831108,14802700
2017-10-02,33.610001,33.770000,33.520000,33.750000,32.948257,16555200
2017-10-03,33.720001,33.900002,33.610001,33.849998,33.045876,13346900
2017-10-04,33.529999,33.560001,33.290001,33.439999,32.927715,14652200
2017-10-05,33.580002,33.669998,33.410000,33.590000,33.075420,14524800
2017-10-06,33.650002,33.779999,33.520000,33.750000,33.232971,15464700
2017-10-09,33.770000,33.889999,33.610001,33.759998,33.242813,8728400
2017-10-10,33.880001,33.910000,33.470001,33.549999,33.036034,18011000
2017-10-11,33.380001,33.630001,33.250000,33.590000,33.075420,12561400
2017-10-12,33.259998,33.459999,33.169998,33.259998,32.750477,17905600
2017-10-13,33.400002,33.570000,33.320000,33.470001,32.957260,13578800
2017-10-16,33.599998,33.639999,33.470001,33.540001,33.026188,10509100
2017-10-17,33.590000,33.669998,33.459999,33.599998,33.085266,9303100
2017-10-18,33.720001,33.750000,33.439999,33.549999,33.036034,9971200
2017-10-19,33.509998,33.889999,33.450001,33.750000,33.232971,13203100
2017-10-20,34.020000,34.389999,34.009998,34.250000,33.725307,24361400
2017-10-23,34.450001,34.680000,34.270000,34.349998,33.823776,22632000
2017-10-24,34.400002,34.669998,34.250000,34.580002,34.050259,16280200
2017-10-25,34.730000,34.730000,34.160000,34.299999,33.774544,17400900
2017-10-26,34.410000,34.509998,34.070000,34.270000,33.745003,14616100
2017-10-27,34.150002,34.619999,34.090000,34.430000,33.902554,20356600
2017-10-30,34.130001,34.380001,33.820000,34.040001,33.518528,18345100
2017-10-31,33.980000,34.240002,33.959999,34.150002,33.626842,13935100
2017-11-01,34.290001,34.750000,34.279999,34.619999,34.089642,22051300
2017-11-02,34.549999,34.639999,34.160000,34.209999,33.685921,19827600
2017-11-03,34.279999,34.490002,34.029999,34.470001,33.941940,13414400
2017-11-06,34.369999,34.560001,34.259998,34.410000,33.882858,12786900
2017-11-07,34.320000,34.480000,34.209999,34.400002,33.873013,11332900
2017-11-08,34.310001,34.500000,34.119999,34.500000,33.971481,13061300
2017-11-09,34.290001,34.320000,33.869999,34.049999,33.528370,16785000
2017-11-10,34.060001,34.090000,33.669998,33.990002,33.469296,19319400
2017-11-13,33.860001,34.209999,33.830002,33.950001,33.429905,16441500
2017-11-14,33.860001,34.160000,33.799999,34.040001,33.518528,17468500
